4,4,2,8,5,8,5,5,9,6,10,8,1,6,4,7,7,3,7,10,4,4,2,2,3,1,2,2,1,2,1,2,2,0,3,1,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,2,2,5,2,5,3,2,6,4,4,13,8,8,14,9,15,12,28,27,15,19,20,25,19,20,20,17,18,13,16,21,17,20,15,7,12,14,16,13,16,7,7,11,11,10,12,19,13,11,6,3,2,0,6,12,12,4,0,6,4,5,3,2,3,4,2,1,2,6,3,7,1,1,5,7,5,9,3,3,2,5,6,10,5,5,11,19,5,8,5,6,8,11,3,10,10,6,9,5,4,6,9,6,2,6,
5,3,5,9,8,8,4,4,4,3,6,6,8,9,3,5,5,7,6,1,2,3,3,1,1,1,2,2,1,2,2,3,3,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,2,4,0,2,0,4,7,5,6,10,6,6,12,12,13,16,7,11,17,9,14,24,22,17,20,15,17,17,13,22,16,12,14,16,12,14,16,15,13,9,8,15,10,15,13,8,12,9,9,3,7,5,8,9,4,5,4,12,7,5,1,3,6,4,2,0,1,4,0,1,0,1,6,9,3,4,1,6,5,4,5,2,4,6,4,4,7,4,15,6,5,5,7,7,2,1,2,6,7,9,10,4,2,7,4,9,6,1,
3,2,7,3,0,7,3,10,9,10,9,8,9,10,12,4,11,5,4,6,6,2,3,1,2,1,0,2,2,0,3,0,2,3,4,0,1,0,0,2,0,2,0,0,1,1,1,1,0,0,1,0,1,0,2,1,0,0,1,1,2,3,2,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,2,4,1,5,2,5,5,7,3,5,7,4,11,11,9,12,12,11,13,17,15,28,16,16,20,21,20,14,14,23,5,8,16,19,9,4,7,10,10,13,7,15,1,10,11,3,11,6,12,5,9,2,4,5,1,6,5,2,2,6,4,7,6,4,2,0,4,2,4,0,3,6,8,4,2,2,5,3,4,5,3,5,1,5,2,8,9,4,1,5,4,3,5,5,2,1,5,3,6,3,3,2,3,4,4,6,4,
4,3,2,2,6,4,8,5,4,7,11,11,11,7,10,7,6,7,7,5,4,4,2,2,1,0,2,0,0,1,2,3,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,3,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,3,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,1,3,2,0,0,1,0,2,0,2,7,3,3,9,6,5,11,13,5,8,17,14,16,11,11,19,21,18,22,18,21,16,15,25,16,19,17,12,18,15,13,10,11,14,11,3,8,9,9,8,12,6,5,5,3,7,10,5,5,2,3,12,6,4,4,3,4,3,1,3,0,1,1,1,0,2,3,5,4,3,0,2,7,6,0,3,4,0,5,5,2,6,4,7,6,0,9,3,5,3,2,5,4,2,6,4,6,2,8,4,2,4,3,
8,2,3,3,1,4,5,3,6,7,2,6,3,10,8,9,4,9,4,1,0,1,1,2,0,1,1,0,1,1,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,2,0,5,1,2,2,2,0,5,9,11,12,6,4,17,20,16,17,16,10,9,11,14,22,11,13,21,13,9,12,10,12,12,9,14,10,9,7,5,3,8,10,5,8,4,5,6,4,8,11,5,4,4,4,3,9,4,5,5,3,0,1,1,1,3,2,3,0,1,2,1,4,12,2,2,1,0,4,3,3,4,3,3,3,6,3,5,5,6,1,7,1,2,3,2,4,3,6,2,1,4,1,4,5,4,6,4,1,
2,2,2,3,2,2,7,2,5,6,5,4,9,12,7,7,9,7,4,2,3,1,4,1,0,1,0,1,0,1,1,0,2,2,0,1,0,1,2,0,2,2,2,0,0,1,3,0,3,3,1,0,0,3,0,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,4,2,3,3,4,8,3,7,3,7,11,19,14,17,19,19,10,15,15,22,21,12,14,19,13,7,19,16,12,7,15,15,10,9,7,9,5,9,3,5,6,6,7,3,5,1,4,2,1,1,3,4,6,1,3,3,2,2,1,3,1,1,3,2,2,2,3,2,8,6,2,1,0,3,2,4,2,0,1,4,4,5,5,5,2,4,1,4,4,1,2,1,1,2,2,6,1,2,1,2,3,2,2,6,0,
8,1,3,4,4,7,4,4,4,3,7,10,6,5,8,9,5,6,6,4,6,3,1,1,2,0,1,0,0,0,0,2,0,1,2,1,1,1,1,0,0,0,0,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,1,2,1,2,0,3,4,6,4,6,6,8,2,6,7,8,14,14,21,15,15,13,15,22,23,10,16,12,10,10,12,9,4,5,11,9,3,10,6,6,6,5,7,6,5,9,2,2,5,4,2,0,2,2,3,1,3,3,1,0,3,0,0,0,4,3,3,3,1,2,2,0,1,13,1,0,5,2,1,1,2,2,5,2,2,4,2,0,2,3,3,5,3,4,3,4,1,1,2,6,5,2,2,0,0,3,1,5,4,6,
2,2,1,4,4,2,4,3,7,5,2,3,5,9,5,4,6,6,5,3,5,1,1,0,0,1,1,1,1,0,1,0,0,3,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,2,2,3,3,6,6,7,12,5,2,8,9,12,11,17,15,13,11,12,21,10,18,12,11,9,11,10,13,6,9,5,5,4,10,9,2,6,2,7,6,5,5,2,2,2,2,2,1,6,1,4,3,2,5,1,2,2,0,2,1,1,0,2,0,1,0,1,0,0,1,1,5,0,0,1,0,3,1,1,6,3,2,5,1,2,2,7,3,6,2,2,2,4,3,2,1,2,0,2,1,2,0,3,0,1,1,1,0,
3,3,1,3,1,0,3,5,3,3,5,2,8,9,7,9,1,3,6,3,0,3,1,3,0,1,4,1,3,0,2,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,2,3,2,4,7,5,3,9,6,10,11,5,7,11,6,14,11,16,15,7,12,10,8,14,14,10,7,6,6,6,5,5,8,6,5,5,3,2,5,3,2,1,4,4,3,4,1,3,3,1,1,1,5,3,1,2,2,0,2,0,1,0,0,0,0,0,0,0,1,4,6,0,4,0,0,2,2,4,2,2,1,2,1,3,2,3,3,3,3,2,2,5,1,3,0,1,2,2,2,1,1,3,2,1,2,4,2,
2,1,1,0,1,1,2,3,2,2,2,4,9,2,4,3,2,3,3,6,5,2,3,0,0,1,2,0,2,2,1,2,0,0,0,4,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,4,1,3,1,0,6,2,2,4,8,10,4,7,7,18,10,13,13,11,11,4,8,8,11,8,7,9,2,6,11,11,5,6,9,6,3,5,6,9,7,3,4,0,6,1,2,2,4,1,1,2,1,1,7,1,4,2,1,1,1,0,0,0,1,1,1,0,0,0,1,3,4,1,0,0,2,1,0,5,2,2,4,2,1,1,3,1,3,1,2,2,2,2,3,1,2,1,1,2,1,0,0,1,1,1,1,3,2,1,
0,1,1,2,1,3,4,2,3,4,4,1,6,3,5,3,8,2,4,2,5,4,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,1,2,2,2,3,3,1,0,2,2,3,6,11,4,6,11,9,11,7,9,12,8,10,13,7,3,8,5,11,9,5,8,6,7,7,4,1,15,3,0,4,5,1,4,1,3,3,2,1,2,3,0,1,2,1,0,2,1,2,0,2,3,1,0,1,0,0,1,0,1,0,0,0,0,3,1,2,3,1,3,2,4,2,3,2,2,4,3,1,1,1,3,2,1,3,0,1,1,0,1,0,1,1,2,0,1,0,0,2,1,3,1,1,
1,0,1,4,0,0,1,4,6,3,3,2,4,1,3,5,6,3,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,1,4,1,2,3,4,7,6,4,7,9,11,10,8,10,7,11,10,9,5,5,2,5,7,5,3,4,6,6,3,2,10,12,3,2,3,3,3,4,2,4,2,1,3,3,1,2,0,1,1,1,5,3,0,0,3,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,2,0,1,3,2,3,1,2,1,1,1,1,2,0,2,1,2,0,2,1,0,0,0,2,1,0,0,1,0,1,0,4,1,3,
1,0,0,2,0,1,1,3,0,2,4,2,5,3,2,2,6,1,5,5,3,3,0,2,0,1,3,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,1,0,0,3,2,2,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,2,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,0,1,2,3,1,2,3,8,3,5,6,8,6,6,7,8,11,3,9,5,5,10,5,5,3,5,4,4,5,2,3,3,6,5,5,4,2,1,0,2,0,0,1,2,1,1,1,1,3,3,0,0,4,15,6,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,5,0,0,3,0,0,0,2,1,0,1,2,3,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,
0,0,0,0,1,0,0,2,3,1,3,2,3,6,6,3,3,5,1,8,3,2,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,2,2,1,1,2,0,1,3,0,1,0,1,1,0,2,0,1,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,2,1,0,1,3,3,0,3,2,3,3,2,2,1,3,3,5,5,3,8,3,7,8,3,6,4,7,5,9,4,6,8,9,1,7,6,4,3,1,5,11,1,2,3,3,1,0,1,2,1,3,2,3,0,0,0,1,1,1,5,4,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,
0,0,0,2,0,0,2,1,5,0,2,0,6,1,2,2,1,1,4,4,1,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1,4,0,0,3,5,3,5,5,1,5,5,4,5,9,9,11,7,5,4,5,8,5,2,1,5,0,3,1,3,2,1,4,3,1,1,1,3,2,0,2,2,4,1,3,0,3,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,3,
0,1,0,0,0,0,0,0,2,0,2,3,1,0,4,2,5,2,6,1,2,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,2,2,3,1,2,1,1,8,5,5,3,7,5,11,9,5,5,5,4,4,5,2,2,7,3,1,2,5,7,1,8,5,0,0,1,1,0,2,0,0,2,2,4,0,0,1,1,1,1,3,8,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,
0,0,0,0,1,0,1,0,0,0,1,4,2,3,2,2,1,2,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,2,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,2,3,2,3,1,3,7,8,4,3,2,9,4,2,8,3,5,4,5,3,1,5,2,1,2,2,4,2,0,1,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,2,5,2,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,
0,0,0,0,1,1,2,0,2,1,2,1,1,2,1,2,1,4,0,2,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2,1,2,2,7,4,5,3,3,4,4,8,10,2,6,4,5,5,6,3,1,1,1,2,6,2,2,2,4,1,2,1,2,1,1,0,1,4,3,1,0,0,0,2,2,1,1,1,1,1,5,7,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
1,0,0,1,0,0,1,0,1,0,0,2,3,4,2,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,3,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2,2,3,5,4,4,3,1,2,2,5,4,2,5,2,1,1,3,5,2,5,1,3,6,6,1,2,3,3,1,2,2,1,3,0,1,2,1,1,0,0,1,1,1,1,1,0,1,1,0,3,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,
0,0,0,1,0,1,0,0,0,2,1,1,2,2,1,0,1,2,1,2,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,3,2,5,2,2,0,2,2,1,1,1,2,8,3,3,1,1,0,3,0,1,2,0,3,5,2,0,3,5,2,3,3,0,1,2,1,4,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,
0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,3,3,0,1,0,2,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0,1,2,1,0,0,2,1,0,1,0,1,0,1,1,0,1,4,2,2,1,1,1,2,1,2,4,4,1,2,3,1,4,3,3,0,3,4,1,2,1,1,2,4,1,2,2,2,1,2,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,1,0,0,2,0,0,1,1,2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,1,1,1,0,1,2,0,1,0,3,0,0,1,2,2,2,1,2,2,2,3,1,0,0,5,2,2,7,2,7,2,1,2,3,3,2,0,4,4,1,0,4,5,2,3,2,2,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
0,0,0,0,0,0,0,3,0,0,1,2,1,1,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,2,1,0,1,1,0,2,1,1,0,0,1,0,3,2,1,4,7,4,0,1,2,1,3,0,2,5,3,4,0,2,2,2,3,5,1,1,0,3,0,1,2,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,2,0,1,5,1,2,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,3,2,0,1,5,2,5,2,2,1,2,0,0,2,1,0,0,3,6,0,2,4,2,2,0,2,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,
0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,3,0,1,0,0,1,1,0,0,2,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,2,1,1,5,1,1,0,0,5,1,0,1,1,0,3,3,2,0,2,4,3,1,1,3,1,1,0,1,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,
0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,1,2,0,1,0,4,2,0,0,1,2,2,4,1,0,0,4,0,1,3,1,0,1,0,1,3,3,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,2,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,4,1,1,0,0,0,5,0,1,1,0,0,1,2,1,2,1,3,0,1,0,0,0,1,1,0,2,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,
